Date,Open,High,Low,Close,Volume
10/20/2020 06:18,5888.88,5888.98,5887.20,5887.24,0
10/20/2020 06:19,5887.24,5887.63,5887.07,5887.32,0
10/20/2020 06:20,5887.32,5889.35,5886.84,5889.35,0
10/20/2020 06:21,5889.35,5892.09,5889.35,5892.09,0
10/20/2020 06:22,5892.09,5892.27,5891.18,5891.35,0
10/20/2020 06:23,5891.35,5893.08,5891.35,5893.04,0
10/20/2020 06:24,5893.04,5895.14,5893.01,5895.14,0
10/20/2020 06:25,5895.14,5895.51,5894.94,5895.45,0
10/20/2020 06:26,5895.45,5895.62,5894.41,5894.67,0
10/20/2020 06:27,5894.67,5895.77,5893.63,5895.77,0
10/20/2020 06:28,5895.77,5899.02,5895.77,5898.31,0
10/20/2020 06:29,5898.31,5901.22,5898.31,5900.98,0
10/20/2020 06:30,5900.98,5902.59,5900.98,5902.13,0
10/20/2020 06:31,5902.13,5902.46,5901.35,5901.35,0
10/20/2020 06:32,5901.35,5901.35,5899.05,5899.73,0
10/20/2020 06:33,5899.73,5899.97,5898.89,5898.92,0
10/20/2020 06:34,5898.92,5901.06,5898.92,5900.39,0
10/20/2020 06:35,5900.39,5900.39,5899.53,5899.88,0
10/20/2020 06:36,5899.88,5900.65,5899.85,5900.61,0
10/20/2020 06:37,5900.61,5901.29,5900.45,5900.58,0
10/20/2020 06:38,5900.58,5901.20,5900.14,5901.10,0
10/20/2020 06:39,5901.10,5901.43,5901.10,5901.16,0
10/20/2020 06:40,5901.16,5902.12,5901.06,5901.99,0
10/20/2020 06:41,5901.99,5902.00,5901.16,5901.86,0
10/20/2020 06:42,5901.86,5902.49,5901.86,5902.47,0
10/20/2020 06:43,5902.47,5902.69,5901.91,5902.28,0
10/20/2020 06:44,5902.28,5902.58,5900.90,5900.90,0
10/20/2020 06:45,5900.90,5902.01,5900.90,5901.94,0
10/20/2020 06:46,5901.94,5902.43,5901.93,5902.41,0
10/20/2020 06:47,5902.41,5904.21,5902.41,5904.15,0
10/20/2020 06:48,5904.15,5906.03,5904.13,5905.63,0
10/20/2020 06:49,5905.63,5905.69,5905.22,5905.32,0
10/20/2020 06:50,5905.32,5905.50,5904.82,5904.99,0
10/20/2020 06:51,5904.99,5905.03,5904.21,5904.49,0
10/20/2020 06:52,5904.49,5905.83,5904.43,5905.83,0
10/20/2020 06:53,5905.83,5906.43,5905.74,5906.28,0
10/20/2020 06:54,5906.28,5906.46,5905.80,5906.09,0
10/20/2020 06:55,5906.09,5906.26,5905.12,5905.62,0
10/20/2020 06:56,5905.62,5905.96,5905.53,5905.87,0
10/20/2020 06:57,5905.87,5906.07,5904.96,5904.96,0
10/20/2020 06:58,5904.96,5905.92,5904.79,5905.79,0
10/20/2020 06:59,5905.79,5906.36,5905.62,5906.36,0
10/20/2020 07:00,5906.36,5906.56,5906.09,5906.15,0
10/20/2020 07:01,5906.15,5906.19,5905.41,5905.67,0
10/20/2020 07:02,5905.67,5905.81,5904.40,5904.44,0
10/20/2020 07:03,5904.44,5904.64,5903.92,5904.31,0
10/20/2020 07:04,5904.31,5904.83,5903.69,5903.71,0
10/20/2020 07:05,5903.71,5903.71,5902.58,5902.65,0
10/20/2020 07:06,5902.65,5903.15,5902.62,5903.04,0
10/20/2020 07:07,5903.04,5904.45,5902.94,5904.45,0
10/20/2020 07:08,5904.45,5904.74,5903.91,5904.19,0
10/20/2020 07:09,5904.19,5904.19,5903.32,5903.89,0
10/20/2020 07:10,5903.89,5904.49,5903.80,5904.49,0
10/20/2020 07:11,5904.49,5905.05,5904.49,5905.01,0
10/20/2020 07:12,5905.01,5905.35,5904.33,5904.55,0
10/20/2020 07:13,5904.55,5904.66,5904.16,5904.19,0
10/20/2020 07:14,5904.19,5904.19,5902.89,5902.89,0
10/20/2020 07:15,5902.89,5903.46,5902.53,5903.21,0
10/20/2020 07:16,5903.21,5903.28,5902.19,5902.43,0
10/20/2020 07:17,5902.43,5902.47,5901.02,5901.08,0
10/20/2020 07:18,5901.08,5901.83,5900.94,5901.43,0
10/20/2020 07:19,5901.43,5901.43,5900.60,5900.76,0
10/20/2020 07:20,5900.76,5901.93,5900.73,5901.78,0
10/20/2020 07:21,5901.78,5902.24,5901.70,5902.15,0
10/20/2020 07:22,5902.15,5902.15,5898.79,5898.79,0
10/20/2020 07:23,5898.79,5899.94,5898.66,5899.58,0
10/20/2020 07:24,5899.58,5899.67,5898.98,5899.49,0
10/20/2020 07:25,5899.49,5899.49,5898.63,5898.90,0
10/20/2020 07:26,5898.90,5900.14,5898.84,5900.01,0
10/20/2020 07:27,5900.01,5900.01,5898.12,5898.14,0
10/20/2020 07:28,5898.14,5898.57,5898.10,5898.14,0
10/20/2020 07:29,5898.14,5898.25,5897.46,5897.46,0
10/20/2020 07:30,5897.46,5897.54,5896.96,5897.54,0
10/20/2020 07:31,5897.54,5897.73,5897.33,5897.56,0
10/20/2020 07:32,5897.56,5897.91,5896.48,5896.56,0
10/20/2020 07:33,5896.56,5897.26,5896.47,5896.64,0
10/20/2020 07:34,5896.64,5896.86,5896.48,5896.48,0
10/20/2020 07:35,5896.48,5896.60,5895.59,5895.59,0
10/20/2020 07:36,5895.59,5896.55,5895.56,5896.55,0
10/20/2020 07:37,5896.55,5896.60,5895.72,5895.76,0
10/20/2020 07:38,5895.76,5895.90,5894.88,5894.93,0
10/20/2020 07:39,5894.93,5895.07,5893.80,5894.02,0
10/20/2020 07:40,5894.02,5895.30,5894.00,5895.27,0
10/20/2020 07:41,5895.27,5895.58,5895.19,5895.26,0
10/20/2020 07:42,5895.26,5895.34,5894.30,5894.80,0
10/20/2020 07:43,5894.80,5896.21,5894.80,5896.21,0
10/20/2020 07:44,5896.21,5896.82,5895.87,5895.88,0
10/20/2020 07:45,5895.88,5895.88,5895.14,5895.36,0
10/20/2020 07:46,5895.36,5895.36,5894.76,5895.26,0
10/20/2020 07:47,5895.26,5895.33,5893.77,5893.80,0
10/20/2020 07:48,5893.80,5893.95,5892.37,5892.47,0
10/20/2020 07:49,5892.47,5892.81,5892.29,5892.69,0
10/20/2020 07:50,5892.69,5893.24,5892.62,5892.91,0
10/20/2020 07:51,5892.91,5893.95,5892.85,5893.95,0
10/20/2020 07:52,5893.95,5893.98,5893.19,5893.68,0
10/20/2020 07:53,5893.68,5894.33,5893.68,5894.09,0
10/20/2020 07:54,5894.09,5896.67,5894.09,5896.67,0
10/20/2020 07:55,5896.67,5897.88,5896.67,5897.88,0
10/20/2020 07:56,5897.88,5899.95,5897.86,5899.60,0
10/20/2020 07:57,5899.60,5900.03,5899.41,5899.63,0
10/20/2020 07:58,5899.63,5899.70,5897.56,5897.56,0
10/20/2020 07:59,5897.56,5897.57,5896.97,5896.98,0
10/20/2020 08:00,5896.98,5897.82,5896.51,5896.75,0
10/20/2020 08:01,5896.75,5896.91,5895.25,5895.30,0
10/20/2020 08:02,5895.30,5895.39,5894.74,5895.25,0
10/20/2020 08:03,5895.25,5896.45,5895.21,5896.45,0
10/20/2020 08:04,5896.45,5897.42,5896.45,5897.17,0
10/20/2020 08:05,5897.17,5898.44,5897.16,5898.30,0
10/20/2020 08:06,5898.30,5899.80,5898.23,5899.80,0
10/20/2020 08:07,5899.80,5900.11,5898.14,5898.25,0
10/20/2020 08:08,5898.25,5899.24,5898.25,5898.53,0
10/20/2020 08:09,5898.53,5899.29,5898.12,5898.12,0
10/20/2020 08:10,5898.12,5898.12,5897.09,5897.74,0
10/20/2020 08:11,5897.74,5897.74,5895.92,5896.08,0
10/20/2020 08:12,5896.08,5896.49,5894.79,5895.38,0
10/20/2020 08:13,5895.38,5896.26,5895.32,5896.08,0
10/20/2020 08:14,5896.08,5896.35,5893.95,5894.29,0
10/20/2020 08:15,5894.29,5894.53,5893.19,5893.21,0
10/20/2020 08:16,5893.21,5893.21,5891.79,5891.79,0
10/20/2020 08:17,5891.79,5891.87,5889.06,5889.06,0
10/20/2020 08:18,5889.06,5889.06,5888.28,5888.60,0
10/20/2020 08:19,5888.60,5889.35,5888.55,5888.68,0
10/20/2020 08:20,5888.68,5888.68,5887.77,5887.91,0
10/20/2020 08:21,5887.91,5888.04,5886.41,5886.42,0
10/20/2020 08:22,5886.42,5886.47,5883.86,5883.86,0
10/20/2020 08:23,5883.86,5883.90,5881.08,5881.08,0
10/20/2020 08:24,5881.08,5881.21,5880.68,5881.07,0
10/20/2020 08:25,5881.07,5881.49,5879.36,5880.03,0
10/20/2020 08:26,5880.03,5883.82,5879.86,5883.82,0
10/20/2020 08:27,5883.82,5885.08,5883.78,5885.08,0
10/20/2020 08:28,5885.08,5887.10,5884.98,5886.99,0
10/20/2020 08:29,5886.99,5888.91,5886.81,5888.81,0
10/20/2020 08:30,5888.81,5890.10,5888.81,5890.09,0
10/20/2020 08:31,5890.09,5891.10,5889.57,5891.02,0
10/20/2020 08:32,5891.02,5891.51,5890.87,5891.03,0
10/20/2020 08:33,5891.03,5892.20,5890.89,5891.01,0
10/20/2020 08:34,5891.01,5892.17,5890.99,5891.32,0
10/20/2020 08:35,5891.32,5891.32,5889.40,5890.42,0
10/20/2020 08:36,5890.42,5893.24,5890.42,5893.24,0
10/20/2020 08:37,5893.24,5893.29,5892.44,5892.83,0
10/20/2020 08:38,5892.83,5896.04,5892.64,5896.04,0
10/20/2020 08:39,5896.04,5896.95,5895.90,5896.40,0
10/20/2020 08:40,5896.40,5896.77,5896.00,5896.67,0
10/20/2020 08:41,5896.67,5897.48,5896.26,5897.31,0
10/20/2020 08:42,5897.31,5898.05,5897.27,5897.93,0
10/20/2020 08:43,5897.93,5898.08,5897.27,5897.97,0
10/20/2020 08:44,5897.97,5897.97,5896.52,5896.98,0
10/20/2020 08:45,5896.98,5897.01,5896.39,5896.88,0
10/20/2020 08:46,5896.88,5897.33,5896.55,5896.96,0
10/20/2020 08:47,5896.96,5896.96,5896.05,5896.27,0
10/20/2020 08:48,5896.27,5900.18,5896.24,5900.18,0
10/20/2020 08:49,5900.18,5901.62,5900.11,5901.10,0
10/20/2020 08:50,5901.10,5902.23,5901.02,5902.23,0
10/20/2020 08:51,5902.23,5903.21,5902.08,5902.84,0
10/20/2020 08:52,5902.84,5905.91,5902.77,5905.91,0
10/20/2020 08:53,5905.91,5906.27,5905.77,5906.26,0
10/20/2020 08:54,5906.26,5907.56,5906.16,5907.56,0
10/20/2020 08:55,5907.56,5908.07,5907.38,5907.40,0
10/20/2020 08:56,5907.40,5907.40,5906.02,5906.16,0
10/20/2020 08:57,5906.16,5908.10,5906.11,5908.10,0
10/20/2020 08:58,5908.10,5908.87,5907.65,5908.15,0
10/20/2020 08:59,5908.15,5908.35,5907.54,5908.08,0
10/20/2020 09:00,5908.08,5908.08,5905.04,5905.29,0
10/20/2020 09:01,5905.29,5905.81,5904.98,5905.79,0
10/20/2020 09:02,5905.79,5908.16,5905.76,5908.06,0
10/20/2020 09:03,5908.06,5908.94,5907.97,5908.94,0
10/20/2020 09:04,5908.94,5909.13,5908.32,5908.32,0
10/20/2020 09:05,5908.32,5908.61,5907.15,5907.17,0
10/20/2020 09:06,5907.17,5908.23,5907.08,5908.22,0
10/20/2020 09:07,5908.22,5912.32,5908.21,5912.32,0
10/20/2020 09:08,5912.32,5912.33,5911.00,5911.00,0
10/20/2020 09:09,5911.00,5911.02,5909.75,5910.52,0
10/20/2020 09:10,5910.52,5911.78,5910.45,5911.64,0
10/20/2020 09:11,5911.64,5912.22,5911.60,5911.84,0
10/20/2020 09:12,5911.84,5912.57,5910.77,5910.81,0
10/20/2020 09:13,5910.81,5910.89,5909.77,5909.88,0
10/20/2020 09:14,5909.88,5909.88,5908.04,5908.08,0
10/20/2020 09:15,5908.08,5908.16,5907.04,5907.99,0
10/20/2020 09:16,5907.99,5908.00,5906.17,5906.22,0
10/20/2020 09:17,5906.22,5907.89,5906.17,5907.89,0
10/20/2020 09:18,5907.89,5908.62,5907.77,5908.52,0
10/20/2020 09:19,5908.52,5909.66,5908.52,5908.59,0
10/20/2020 09:20,5908.59,5909.06,5908.07,5909.01,0
10/20/2020 09:21,5909.01,5909.62,5908.86,5908.94,0
10/20/2020 09:22,5908.94,5909.42,5908.93,5908.96,0
10/20/2020 09:23,5908.96,5909.15,5908.31,5908.31,0
10/20/2020 09:24,5908.31,5908.31,5907.11,5907.17,0
10/20/2020 09:25,5907.17,5907.29,5906.32,5906.55,0
10/20/2020 09:26,5906.55,5907.53,5906.46,5907.49,0
10/20/2020 09:27,5907.49,5909.09,5907.49,5908.96,0
10/20/2020 09:28,5908.96,5908.96,5907.36,5907.54,0
10/20/2020 09:29,5907.54,5907.69,5906.87,5906.87,0
10/20/2020 09:30,5906.87,5907.95,5904.75,5905.07,0
10/20/2020 09:31,5905.07,5905.56,5903.39,5903.39,0
10/20/2020 09:32,5903.39,5907.81,5902.65,5907.79,0
10/20/2020 09:33,5907.79,5909.22,5907.70,5907.88,0
10/20/2020 09:34,5907.88,5907.88,5904.65,5905.36,0
10/20/2020 09:35,5905.36,5907.30,5905.32,5907.30,0
10/20/2020 09:36,5907.30,5907.37,5902.85,5902.90,0
10/20/2020 09:37,5902.90,5904.28,5902.10,5903.86,0
10/20/2020 09:38,5903.86,5908.03,5903.86,5907.19,0
10/20/2020 09:39,5907.19,5908.50,5906.55,5906.99,0
10/20/2020 09:40,5906.99,5910.89,5906.24,5910.87,0
10/20/2020 09:41,5910.87,5912.59,5910.81,5912.23,0
10/20/2020 09:42,5912.23,5913.06,5911.00,5911.00,0
10/20/2020 09:43,5911.00,5912.20,5910.86,5911.29,0
10/20/2020 09:44,5911.29,5912.78,5911.28,5912.78,0
10/20/2020 09:45,5912.78,5914.06,5912.72,5912.72,0
10/20/2020 09:46,5912.72,5912.73,5910.51,5910.54,0
10/20/2020 09:47,5910.54,5911.47,5908.85,5908.93,0
10/20/2020 09:48,5908.93,5910.40,5908.55,5909.66,0
10/20/2020 09:49,5909.66,5909.67,5908.22,5908.55,0
10/20/2020 09:50,5908.55,5909.44,5908.21,5908.21,0
10/20/2020 09:51,5908.21,5909.95,5908.19,5908.97,0
10/20/2020 09:52,5908.97,5910.84,5907.55,5910.07,0
10/20/2020 09:53,5910.07,5910.07,5908.19,5908.19,0
10/20/2020 09:54,5908.19,5910.63,5908.00,5910.26,0
10/20/2020 09:55,5910.26,5910.85,5908.16,5908.20,0
10/20/2020 09:56,5908.20,5908.41,5906.93,5907.76,0
10/20/2020 09:57,5907.76,5908.22,5907.47,5907.57,0
10/20/2020 09:58,5907.57,5909.91,5907.57,5909.89,0
10/20/2020 09:59,5909.89,5911.15,5908.97,5910.45,0
10/20/2020 10:00,5910.45,5911.18,5909.12,5909.66,0
10/20/2020 10:01,5909.66,5910.45,5908.96,5909.01,0
10/20/2020 10:02,5909.01,5909.16,5906.78,5908.28,0
10/20/2020 10:03,5908.28,5908.49,5906.34,5906.40,0
10/20/2020 10:04,5906.40,5908.60,5906.36,5908.13,0
10/20/2020 10:05,5908.13,5909.43,5907.61,5909.39,0
10/20/2020 10:06,5909.39,5909.76,5908.51,5908.78,0
10/20/2020 10:07,5908.78,5908.82,5907.93,5907.96,0
10/20/2020 10:08,5907.96,5908.71,5907.67,5908.54,0
10/20/2020 10:09,5908.54,5909.66,5908.16,5909.54,0
10/20/2020 10:10,5909.54,5910.21,5909.54,5909.92,0
10/20/2020 10:11,5909.92,5912.09,5909.84,5910.37,0
10/20/2020 10:12,5910.37,5910.37,5908.94,5909.11,0
10/20/2020 10:13,5909.11,5909.43,5908.84,5908.88,0
10/20/2020 10:14,5908.88,5908.90,5907.20,5907.20,0
10/20/2020 10:15,5907.20,5911.84,5906.60,5911.15,0
10/20/2020 10:16,5911.15,5911.17,5907.77,5907.85,0
10/20/2020 10:17,5907.85,5907.89,5905.39,5905.83,0
10/20/2020 10:18,5905.83,5905.83,5904.35,5904.47,0
10/20/2020 10:19,5904.47,5904.47,5901.93,5902.12,0
10/20/2020 10:20,5902.12,5902.17,5899.94,5899.99,0
10/20/2020 10:21,5899.99,5900.45,5898.77,5898.95,0
10/20/2020 10:22,5898.95,5899.91,5898.87,5899.85,0
10/20/2020 10:23,5899.85,5902.36,5899.85,5901.64,0
10/20/2020 10:24,5901.64,5902.20,5900.54,5901.76,0
10/20/2020 10:25,5901.76,5902.84,5901.11,5902.63,0
10/20/2020 10:26,5902.63,5904.26,5901.71,5903.84,0
10/20/2020 10:27,5903.84,5903.84,5901.73,5902.94,0
10/20/2020 10:28,5902.94,5903.18,5901.97,5902.48,0
10/20/2020 10:29,5902.48,5903.96,5902.48,5902.93,0
10/20/2020 10:30,5902.93,5906.63,5902.93,5906.52,0
10/20/2020 10:31,5906.52,5906.53,5903.62,5903.67,0
10/20/2020 10:32,5903.67,5904.99,5903.67,5904.03,0
10/20/2020 10:33,5904.03,5904.03,5901.41,5903.75,0
10/20/2020 10:34,5903.75,5904.09,5902.88,5902.88,0
10/20/2020 10:35,5902.88,5902.88,5901.49,5902.31,0
10/20/2020 10:36,5902.31,5903.14,5902.31,5903.00,0
10/20/2020 10:37,5903.00,5905.67,5902.88,5905.43,0
10/20/2020 10:38,5905.43,5906.87,5905.43,5906.12,0
10/20/2020 10:39,5906.12,5906.48,5905.53,5905.98,0
10/20/2020 10:40,5905.98,5907.36,5905.90,5907.09,0
10/20/2020 10:41,5907.09,5910.44,5906.90,5910.41,0
10/20/2020 10:42,5910.41,5911.22,5910.01,5910.75,0
10/20/2020 10:43,5910.75,5910.75,5909.38,5910.10,0
10/20/2020 10:44,5910.10,5911.57,5910.06,5910.77,0
10/20/2020 10:45,5910.77,5912.00,5910.24,5911.76,0
10/20/2020 10:46,5911.76,5911.76,5909.53,5909.54,0
10/20/2020 10:47,5909.54,5909.54,5908.38,5908.76,0
10/20/2020 10:48,5908.76,5908.88,5906.32,5907.79,0
10/20/2020 10:49,5907.79,5909.93,5907.76,5909.64,0
10/20/2020 10:50,5909.64,5911.17,5909.11,5910.44,0
10/20/2020 10:51,5910.44,5913.06,5910.44,5913.06,0
10/20/2020 10:52,5913.06,5914.71,5913.06,5914.71,0
10/20/2020 10:53,5914.71,5915.45,5914.62,5915.38,0
10/20/2020 10:54,5915.38,5915.47,5914.36,5914.90,0
10/20/2020 10:55,5914.90,5914.93,5912.85,5912.85,0
10/20/2020 10:56,5912.85,5914.15,5912.71,5914.10,0
10/20/2020 10:57,5914.10,5914.42,5913.03,5913.22,0
10/20/2020 10:58,5913.22,5914.27,5913.10,5913.10,0
10/20/2020 10:59,5913.10,5913.10,5911.40,5911.40,0
10/20/2020 11:00,5911.40,5912.36,5908.64,5908.67,0
10/20/2020 11:01,5908.67,5908.67,5906.63,5907.68,0
10/20/2020 11:02,5907.68,5907.71,5906.33,5906.34,0
10/20/2020 11:03,5906.34,5906.34,5903.31,5903.58,0
10/20/2020 11:04,5903.58,5903.91,5901.32,5903.10,0
10/20/2020 11:05,5903.10,5903.15,5901.24,5901.36,0
10/20/2020 11:06,5901.36,5902.78,5901.21,5901.30,0
10/20/2020 11:07,5901.30,5902.70,5901.06,5902.69,0
10/20/2020 11:08,5902.69,5902.74,5900.75,5900.98,0
10/20/2020 11:09,5900.98,5901.05,5899.99,5900.81,0
10/20/2020 11:10,5900.81,5902.36,5900.65,5902.35,0
10/20/2020 11:11,5902.35,5902.38,5901.53,5901.60,0
10/20/2020 11:12,5901.60,5901.62,5899.36,5899.49,0
10/20/2020 11:13,5899.49,5899.49,5896.67,5896.73,0
10/20/2020 11:14,5896.73,5897.19,5895.61,5896.00,0
10/20/2020 11:15,5896.00,5899.48,5895.99,5899.05,0
10/20/2020 11:16,5899.05,5900.49,5898.97,5900.46,0
10/20/2020 11:17,5900.46,5900.93,5899.66,5899.71,0
10/20/2020 11:18,5899.71,5899.77,5897.38,5897.68,0
10/20/2020 11:19,5897.68,5898.18,5897.39,5897.68,0
10/20/2020 11:20,5897.68,5898.09,5895.76,5896.64,0
10/20/2020 11:21,5896.64,5897.95,5896.64,5897.27,0
10/20/2020 11:22,5897.27,5897.41,5896.39,5896.81,0
10/20/2020 11:23,5896.81,5897.41,5896.44,5897.37,0
10/20/2020 11:24,5897.37,5898.91,5896.51,5896.57,0
10/20/2020 11:25,5896.57,5897.85,5896.22,5897.13,0
10/20/2020 11:26,5897.13,5898.19,5896.87,5897.98,0
10/20/2020 11:27,5897.98,5900.25,5897.98,5900.25,0
10/20/2020 11:28,5900.25,5900.89,5898.78,5899.13,0
10/20/2020 11:29,5899.13,5900.47,5898.91,5900.07,0
10/21/2020 03:00,5889.22,5903.38,5889.22,5898.40,0
10/21/2020 03:01,5898.40,5898.41,5889.52,5889.52,0
10/21/2020 03:02,5889.52,5891.49,5889.08,5889.23,0
10/21/2020 03:03,5889.23,5890.18,5887.51,5889.33,0
10/21/2020 03:04,5889.33,5891.96,5888.78,5890.59,0
10/21/2020 03:05,5890.59,5893.99,5887.83,5890.22,0
10/21/2020 03:06,5890.22,5890.22,5885.98,5886.17,0
10/21/2020 03:07,5886.17,5888.78,5885.71,5886.34,0
10/21/2020 03:08,5886.34,5888.24,5885.44,5886.70,0
10/21/2020 03:09,5886.70,5886.72,5880.68,5880.71,0
10/21/2020 03:10,5880.71,5880.71,5869.25,5870.11,0
10/21/2020 03:11,5870.11,5870.45,5862.65,5863.97,0
10/21/2020 03:12,5863.97,5866.48,5861.76,5861.93,0
10/21/2020 03:13,5861.93,5868.42,5861.24,5868.42,0
10/21/2020 03:14,5868.42,5868.46,5862.95,5865.98,0
10/21/2020 03:15,5865.98,5866.40,5857.40,5860.02,0
10/21/2020 03:16,5860.02,5860.11,5856.86,5858.55,0
10/21/2020 03:17,5858.55,5861.62,5857.78,5861.62,0
10/21/2020 03:18,5861.62,5862.20,5858.85,5861.55,0
10/21/2020 03:19,5861.55,5863.13,5859.91,5863.13,0
10/21/2020 03:20,5863.13,5863.37,5859.34,5859.41,0
10/21/2020 03:21,5859.41,5860.76,5858.72,5860.74,0
10/21/2020 03:22,5860.74,5861.95,5860.30,5860.43,0
10/21/2020 03:23,5860.43,5860.43,5856.12,5858.86,0
10/21/2020 03:24,5858.86,5858.86,5856.25,5857.73,0
10/21/2020 03:25,5857.73,5857.84,5851.93,5851.98,0
10/21/2020 03:26,5851.98,5856.83,5851.98,5856.81,0
10/21/2020 03:27,5856.81,5861.31,5856.73,5861.25,0
10/21/2020 03:28,5861.25,5861.28,5858.78,5859.06,0
10/21/2020 03:29,5859.06,5859.43,5858.45,5858.54,0
10/21/2020 03:30,5858.54,5858.70,5853.32,5855.05,0
10/21/2020 03:31,5855.05,5855.45,5853.40,5855.27,0
10/21/2020 03:32,5855.27,5858.18,5854.98,5857.88,0
10/21/2020 03:33,5857.88,5861.34,5857.71,5861.26,0
10/21/2020 03:34,5861.26,5863.11,5861.13,5862.99,0
10/21/2020 03:35,5862.99,5863.65,5862.10,5862.25,0
10/21/2020 03:36,5862.25,5863.52,5861.87,5863.29,0
10/21/2020 03:37,5863.29,5863.39,5860.77,5860.95,0
10/21/2020 03:38,5860.95,5861.20,5859.25,5860.13,0
10/21/2020 03:39,5860.13,5861.00,5859.52,5860.95,0
10/21/2020 03:40,5860.95,5860.96,5857.14,5857.14,0
10/21/2020 03:41,5857.14,5857.14,5854.32,5854.32,0
10/21/2020 03:42,5854.32,5855.46,5853.94,5854.29,0
10/21/2020 03:43,5854.29,5854.38,5848.46,5851.16,0
10/21/2020 03:44,5851.16,5851.21,5849.63,5850.03,0
10/21/2020 03:45,5850.03,5850.03,5842.01,5843.87,0
10/21/2020 03:46,5843.87,5844.21,5841.49,5841.62,0
10/21/2020 03:47,5841.62,5841.62,5838.97,5838.97,0
10/21/2020 03:48,5838.97,5842.03,5838.50,5841.17,0
10/21/2020 03:49,5841.17,5842.07,5839.81,5842.07,0
10/21/2020 03:50,5842.07,5842.27,5837.27,5837.46,0
10/21/2020 03:51,5837.46,5840.09,5837.34,5840.05,0
10/21/2020 03:52,5840.05,5840.40,5839.35,5839.44,0
10/21/2020 03:53,5839.44,5840.91,5839.42,5839.79,0
10/21/2020 03:54,5839.79,5840.12,5838.60,5839.83,0
10/21/2020 03:55,5839.83,5840.58,5839.08,5840.05,0
10/21/2020 03:56,5840.05,5843.19,5840.05,5843.14,0
10/21/2020 03:57,5843.14,5844.54,5843.13,5843.81,0
10/21/2020 03:58,5843.81,5843.81,5842.05,5842.21,0
10/21/2020 03:59,5842.21,5842.21,5840.56,5841.08,0
10/21/2020 04:00,5841.08,5841.27,5836.77,5836.77,0
10/21/2020 04:01,5836.77,5837.40,5834.15,5837.29,0
10/21/2020 04:02,5837.29,5837.31,5835.99,5836.49,0
10/21/2020 04:03,5836.49,5836.49,5832.43,5832.51,0
10/21/2020 04:04,5832.51,5832.55,5826.49,5828.14,0
10/21/2020 04:05,5828.14,5828.45,5822.48,5822.95,0
10/21/2020 04:06,5822.95,5826.01,5822.07,5824.55,0
10/21/2020 04:07,5824.55,5825.22,5820.51,5820.81,0
10/21/2020 04:08,5820.81,5821.53,5819.36,5821.53,0
10/21/2020 04:09,5821.53,5821.63,5819.20,5819.20,0
10/21/2020 04:10,5819.20,5819.21,5817.25,5817.47,0
10/21/2020 04:11,5817.47,5819.17,5817.20,5819.00,0
10/21/2020 04:12,5819.00,5823.51,5818.71,5823.23,0
10/21/2020 04:13,5823.23,5823.23,5821.77,5822.54,0
10/21/2020 04:14,5822.54,5822.98,5822.16,5822.20,0
10/21/2020 04:15,5822.20,5822.20,5818.97,5819.39,0
10/21/2020 04:16,5819.39,5819.75,5817.95,5817.96,0
10/21/2020 04:17,5817.96,5818.00,5817.12,5817.54,0
10/21/2020 04:18,5817.54,5820.44,5817.52,5820.44,0
10/21/2020 04:19,5820.44,5820.62,5818.75,5819.08,0
10/21/2020 04:20,5819.08,5819.56,5817.85,5819.50,0
10/21/2020 04:21,5819.50,5819.93,5818.65,5819.10,0
10/21/2020 04:22,5819.10,5819.10,5816.04,5816.04,0
10/21/2020 04:23,5816.04,5816.04,5810.30,5810.34,0
10/21/2020 04:24,5810.34,5813.12,5810.14,5813.12,0
10/21/2020 04:25,5813.12,5813.57,5810.49,5811.63,0
10/21/2020 04:26,5811.63,5813.75,5810.37,5813.75,0
10/21/2020 04:27,5813.75,5814.28,5811.44,5811.53,0
10/21/2020 04:28,5811.53,5811.71,5810.58,5811.19,0
10/21/2020 04:29,5811.19,5816.38,5811.11,5816.32,0
10/21/2020 04:30,5816.32,5816.39,5811.64,5813.40,0
10/21/2020 04:31,5813.40,5814.46,5810.75,5811.54,0
10/21/2020 04:32,5811.54,5814.29,5811.19,5813.04,0
10/21/2020 04:33,5813.04,5814.61,5812.82,5814.56,0
10/21/2020 04:34,5814.56,5815.36,5814.33,5815.23,0
10/21/2020 04:35,5815.23,5815.31,5812.30,5812.60,0
10/21/2020 04:36,5812.60,5812.84,5812.23,5812.43,0
10/21/2020 04:37,5812.43,5812.53,5809.86,5810.75,0
10/21/2020 04:38,5810.75,5810.75,5809.06,5810.08,0
10/21/2020 04:39,5810.08,5811.61,5809.96,5811.61,0
10/21/2020 04:40,5811.61,5811.70,5806.28,5806.55,0
10/21/2020 04:41,5806.55,5806.62,5803.33,5803.46,0
10/21/2020 04:42,5803.46,5803.48,5800.15,5802.35,0
10/21/2020 04:43,5802.35,5802.35,5800.78,5801.36,0
10/21/2020 04:44,5801.36,5802.31,5801.17,5802.02,0
10/21/2020 04:45,5802.02,5802.02,5798.13,5798.26,0
10/21/2020 04:46,5798.26,5798.83,5796.92,5798.73,0
10/21/2020 04:47,5798.73,5798.98,5796.78,5796.78,0
10/21/2020 04:48,5796.78,5799.69,5796.02,5799.69,0
10/21/2020 04:49,5799.69,5803.15,5799.53,5803.15,0
10/21/2020 04:50,5803.15,5804.23,5802.33,5804.23,0
